id,label,"approval date (year, first country)",age,DB 3.0,DB 3.0 age,DB 3.0 clusters,DB 4.1,DB 4.1 age,DB 4.1 clusters,DB 4.2,DB 4.2 age,DB 4.2 clusters,DB 4.3,DB 4.3 age,DB 4.3 clusters,DB 4.5,DB 4.5 age,DB 4.5 clusters, DB 5.0, DB 5.0 age, DB 5.0 clusters,DB 5.0.1,DB 5.0.1 age,DB 5.0.1 clusters,DB 5.0.2,DB 5.0.2 age,DB 5.0.2 clusters,DB 5.0.3,DB 5.0.3 age,DB 5.0.3 clusters,DB 5.0.4,DB 5.0.4 age,DB 5.0.4 clusters,DB 5.0.5,DB 5.0.5 age,DB 5.0.5 clusters,DB 5.0.6,DB 5.0.6 age,DB 5.0.6 clusters,DB 5.0.7,DB 5.0.7 age,DB 5.0.7 clusters,DB 5.0.8,DB 5.0.8 age,DB 5.0.8 clusters,DB 5.0.9,DB 5.0.9 age,DB 5.0.9 clusters,DB 5.0.10,DB 5.0.10 age,DB 5.0.10 clusters,DB 5.0.11,DB 5.0.11 age,DB 5.0.11 clusters,DB 5.1.0,DB 5.1.0 age,DB 5.1.0 clusters,DB 5.1.1,DB 5.1.1 age,DB 5.1.1 clusters,DB 5.1.2,DB 5.1.2 age,DB 5.1.2 clusters,DB 5.1.3,DB 5.1.3 age,DB 5.1.3 clusters,DB 5.1.4,DB 5.1.4 age,DB 5.1.4 clusters,DB 5.1.5,DB 5.1.5 age,DB 5.1.5 clusters,DB 5.1.6,DB 5.1.6 age,DB 5.1.6 clusters,DB 5.1.7,DB 5.1.7 age,DB 5.1.7 clusters,DB 5.1.8,DB 5.1.8 age,DB 5.1.8 clusters
8711,Sodium stibogluconate,1940,81,0,852,3.0,0,899,3.0,0,901,3.0,0,913,1.0,0,915,1.0,0,917,1.0,0,918,1.0,4,921,1.0,4,921,1.0,4,924,1.0,4,924,1.0,4,927,1.0,4,930,1.0,4,932,1.0,4,933,1.0,4,934,1.0,4,935,1.0,4,939,1.0,5,942,1.0,0,947,1.0,0,951,1.0,0,954,1.0,0,960,1.0,0,963,1.0,0,966,1.0,0,972,1.0
8712,Besifloxacin,2009,12,0,24,1.0,0,71,1.0,0,73,1.0,0,85,2.0,0,87,2.0,0,89,2.0,0,90,2.0,11,93,2.0,11,93,2.0,12,96,1.0,12,96,1.0,12,99,1.0,12,102,1.0,12,104,1.0,12,105,1.0,19,106,1.0,22,107,1.0,24,111,1.0,24,114,1.0,0,119,1.0,0,123,1.0,0,126,1.0,3,132,1.0,8,135,1.0,9,138,1.0,9,144,1.0
8766,Cinoxacin,1979,42,0,384,1.0,0,431,1.0,0,433,1.0,0,445,2.0,0,447,2.0,0,449,2.0,0,450,2.0,11,453,2.0,230,453,2.0,270,456,1.0,270,456,1.0,270,459,1.0,268,462,1.0,267,464,1.0,267,465,1.0,324,466,1.0,336,467,1.0,336,471,1.0,339,474,1.0,931,479,2.0,950,483,2.0,969,486,2.0,928,492,2.0,924,495,2.0,924,498,2.0,921,504,2.0
8767,Gemifloxacin,2003,18,9,96,1.0,9,143,1.0,9,145,1.0,27,157,2.0,27,159,2.0,27,161,2.0,27,162,2.0,173,165,2.0,381,165,2.0,422,168,3.0,422,168,3.0,422,171,3.0,420,174,3.0,419,176,3.0,419,177,3.0,478,178,3.0,489,179,3.0,490,183,3.0,493,186,3.0,900,191,2.0,919,195,2.0,938,198,2.0,897,204,2.0,893,207,2.0,893,210,2.0,890,216,2.0
7868,Bethanidine,1981,40,0,360,1.0,0,407,1.0,0,409,1.0,0,421,2.0,0,423,2.0,0,425,2.0,0,426,2.0,192,429,2.0,193,429,2.0,203,432,1.0,203,432,1.0,203,435,1.0,203,438,1.0,203,440,1.0,203,441,1.0,237,442,1.0,244,443,1.0,245,447,1.0,256,450,1.0,707,455,2.0,701,459,2.0,759,462,2.0,759,468,2.0,762,471,2.0,760,474,2.0,752,480,2.0
7870,Glimepiride,1995,26,7,192,1.0,7,239,1.0,7,241,1.0,158,253,2.0,155,255,2.0,155,257,2.0,155,258,2.0,304,261,2.0,320,261,2.0,342,264,3.0,342,264,3.0,341,267,3.0,341,270,3.0,340,272,3.0,340,273,3.0,314,274,1.0,395,275,3.0,409,279,3.0,432,282,3.0,792,287,2.0,932,291,2.0,921,294,2.0,1100,300,2.0,1100,303,2.0,1099,306,2.0,1091,312,2.0
7922,Acetohexamide,1963,58,22,576,3.0,22,623,3.0,22,625,3.0,112,637,1.0,111,639,1.0,111,641,1.0,111,642,1.0,182,645,1.0,178,645,1.0,181,648,1.0,181,648,1.0,181,651,1.0,181,654,1.0,181,656,1.0,181,657,1.0,193,658,1.0,199,659,1.0,202,663,1.0,218,666,1.0,847,671,2.0,851,675,2.0,837,678,2.0,1014,684,2.0,1012,687,2.0,1012,690,2.0,1003,696,2.0
8055,Glyburide,1971,50,35,480,3.0,35,527,3.0,35,529,3.0,163,541,1.0,160,543,1.0,160,545,1.0,160,546,1.0,528,549,3.0,481,549,2.0,495,552,3.0,495,552,3.0,495,555,3.0,495,558,3.0,494,560,3.0,494,561,3.0,555,562,3.0,465,563,3.0,475,567,3.0,498,570,3.0,1422,575,3.0,1424,579,3.0,1296,582,2.0,1414,588,3.0,1324,591,3.0,1341,594,3.0,1339,600,3.0
8173,Probucol,1977,44,13,408,1.0,11,455,1.0,11,457,1.0,0,469,2.0,0,471,2.0,0,473,2.0,0,474,2.0,0,477,2.0,0,477,1.0,0,480,1.0,0,480,1.0,0,483,1.0,0,486,1.0,0,488,1.0,0,489,1.0,0,490,1.0,1,491,1.0,5,495,1.0,6,498,1.0,356,503,1.0,370,507,1.0,369,510,1.0,362,516,1.0,357,519,1.0,358,522,1.0,363,528,1.0
8448,Tolbutamide,1956,65,61,660,3.0,61,707,3.0,61,709,3.0,168,721,1.0,165,723,1.0,165,725,1.0,165,726,1.0,475,729,1.0,471,729,1.0,483,732,3.0,483,732,3.0,483,735,3.0,483,738,3.0,482,740,3.0,482,741,3.0,459,742,1.0,534,743,3.0,548,747,3.0,574,750,3.0,1376,755,3.0,1388,759,3.0,1376,762,3.0,1542,768,3.0,1541,771,3.0,1539,774,3.0,1531,780,3.0
8465,Crofelemer,2012,9,0,-12,1.0,0,35,1.0,0,37,1.0,0,49,2.0,0,51,2.0,0,53,2.0,0,54,2.0,0,57,2.0,0,57,2.0,0,60,1.0,0,60,1.0,0,63,1.0,0,66,1.0,0,68,1.0,0,69,1.0,0,70,1.0,0,71,1.0,0,75,1.0,0,78,1.0,0,83,1.0,0,87,1.0,0,90,1.0,0,96,1.0,0,99,1.0,0,102,1.0,0,108,1.0
8595,Troglitazone,1997,24,4,168,1.0,4,215,1.0,4,217,1.0,13,229,2.0,13,231,2.0,13,233,2.0,13,234,2.0,246,237,2.0,235,237,2.0,235,240,1.0,235,240,1.0,235,243,1.0,235,246,1.0,235,248,1.0,235,249,1.0,265,250,1.0,272,251,1.0,278,255,1.0,283,258,1.0,1177,263,2.0,1184,267,2.0,979,270,2.0,1106,276,2.0,1115,279,2.0,1125,282,2.0,1132,288,2.0
8598,Rosiglitazone,1999,22,7,144,1.0,7,191,1.0,7,193,1.0,48,205,2.0,46,207,2.0,46,209,2.0,46,210,2.0,415,213,2.0,412,213,2.0,427,216,3.0,427,216,3.0,426,219,3.0,425,222,3.0,424,224,3.0,424,225,3.0,460,226,3.0,480,227,3.0,492,231,3.0,500,234,3.0,1772,239,3.0,1782,243,3.0,1662,246,3.0,1589,252,3.0,1592,255,3.0,1589,258,3.0,1589,264,3.0
8603,Amiloride,1971,50,28,480,3.0,28,527,3.0,28,529,3.0,70,541,1.0,70,543,1.0,70,545,1.0,70,546,1.0,281,549,2.0,280,549,1.0,362,552,1.0,362,552,1.0,362,555,1.0,362,558,1.0,361,560,1.0,361,561,1.0,409,562,1.0,412,563,3.0,412,567,3.0,417,570,1.0,1181,575,2.0,970,579,2.0,1016,582,2.0,1059,588,2.0,1058,591,2.0,1054,594,2.0,1059,600,2.0
8605,Clofibrate,1963,58,17,576,3.0,17,623,3.0,17,625,3.0,0,637,1.0,0,639,1.0,0,641,1.0,0,642,1.0,116,645,1.0,117,645,1.0,118,648,1.0,118,648,1.0,118,651,1.0,118,654,1.0,118,656,1.0,118,657,1.0,113,658,1.0,118,659,1.0,122,663,1.0,126,666,1.0,985,671,2.0,1006,675,2.0,383,678,1.0,387,684,1.0,383,687,1.0,403,690,1.0,419,696,1.0
8607,Chlorpropamide,1958,63,40,636,3.0,40,683,3.0,40,685,3.0,196,697,1.0,193,699,1.0,192,701,1.0,192,702,1.0,486,705,3.0,448,705,1.0,462,708,3.0,462,708,3.0,462,711,3.0,462,714,3.0,461,716,3.0,461,717,3.0,508,718,3.0,396,719,1.0,403,723,1.0,425,726,1.0,1328,731,2.0,1339,735,2.0,1328,738,3.0,1500,744,3.0,1497,747,3.0,1494,750,3.0,1486,756,3.0
8610,Nateglinide,2000,21,5,132,1.0,5,179,1.0,5,181,1.0,62,193,2.0,60,195,2.0,60,197,2.0,60,198,2.0,325,201,2.0,338,201,2.0,348,204,3.0,348,204,3.0,348,207,3.0,348,210,3.0,347,212,3.0,347,213,3.0,365,214,3.0,376,215,3.0,386,219,3.0,397,222,3.0,1715,227,3.0,1724,231,3.0,1613,234,3.0,1541,240,3.0,1544,243,3.0,1543,246,3.0,1542,252,3.0
8616,Repaglinide,1998,23,29,156,1.0,29,203,1.0,29,205,1.0,159,217,2.0,156,219,2.0,156,221,2.0,156,222,2.0,289,225,2.0,302,225,2.0,319,228,3.0,319,228,3.0,319,231,3.0,318,234,3.0,317,236,3.0,317,237,3.0,352,238,3.0,367,239,3.0,377,243,3.0,389,246,3.0,1198,251,2.0,1205,255,2.0,1047,258,2.0,874,264,2.0,875,267,2.0,878,270,2.0,882,276,2.0
8617,Fenofibrate,1975,46,14,432,3.0,14,479,3.0,14,481,3.0,30,493,1.0,30,495,1.0,30,497,1.0,30,498,1.0,125,501,2.0,126,501,1.0,127,504,1.0,127,504,1.0,127,507,1.0,127,510,1.0,127,512,1.0,127,513,1.0,122,514,1.0,126,515,1.0,129,519,1.0,132,522,1.0,1554,527,3.0,1566,531,3.0,1386,534,3.0,1427,540,3.0,1344,543,3.0,1346,546,3.0,1349,552,3.0
8619,Glipizide,1971,50,20,480,3.0,20,527,3.0,20,529,3.0,67,541,1.0,65,543,1.0,65,545,1.0,65,546,1.0,344,549,2.0,357,549,1.0,370,552,1.0,370,552,1.0,370,555,1.0,370,558,1.0,369,560,1.0,369,561,1.0,400,562,1.0,413,563,3.0,423,567,3.0,445,570,3.0,1689,575,3.0,1694,579,3.0,1529,582,3.0,1519,588,3.0,1517,591,3.0,1513,594,3.0,1506,600,3.0
8625,Gemfibrozil,1982,39,30,348,1.0,30,395,1.0,30,397,1.0,51,409,2.0,51,411,2.0,51,413,2.0,51,414,2.0,374,417,2.0,368,417,2.0,370,420,3.0,370,420,3.0,370,423,3.0,370,426,3.0,370,428,3.0,370,429,3.0,363,430,1.0,372,431,3.0,385,435,3.0,399,438,3.0,1559,443,3.0,1579,447,3.0,1363,450,3.0,1188,456,2.0,1188,459,2.0,1189,462,2.0,1194,468,2.0
8626,Gliquidone,1975,46,0,432,3.0,0,479,3.0,0,481,3.0,112,493,1.0,111,495,1.0,111,497,1.0,111,498,1.0,182,501,2.0,178,501,1.0,181,504,1.0,181,504,1.0,181,507,1.0,181,510,1.0,181,512,1.0,181,513,1.0,193,514,1.0,199,515,1.0,202,519,1.0,218,522,1.0,775,527,2.0,851,531,2.0,837,534,2.0,1014,540,2.0,1012,543,2.0,1012,546,2.0,1003,552,2.0
8627,Mitiglinide,2004,17,0,84,1.0,0,131,1.0,0,133,1.0,0,145,2.0,0,147,2.0,0,149,2.0,0,150,2.0,116,153,2.0,112,153,2.0,112,156,1.0,112,156,1.0,112,159,1.0,112,162,1.0,112,164,1.0,112,165,1.0,113,166,1.0,115,167,1.0,117,171,1.0,118,174,1.0,474,179,1.0,476,183,1.0,486,186,2.0,584,192,2.0,587,195,2.0,589,198,2.0,584,204,2.0
8631,Bezafibrate,1977,44,17,408,1.0,17,455,1.0,17,457,1.0,27,469,2.0,27,471,2.0,27,473,2.0,27,474,2.0,151,477,2.0,152,477,1.0,153,480,1.0,153,480,1.0,153,483,1.0,153,486,1.0,153,488,1.0,153,489,1.0,150,490,1.0,156,491,1.0,159,495,1.0,162,498,1.0,1016,503,2.0,1030,507,2.0,691,510,2.0,323,516,1.0,323,519,1.0,325,522,1.0,330,528,1.0
8643,Lenalidomide,2005,16,1,72,1.0,1,119,1.0,1,121,1.0,27,133,2.0,27,135,2.0,27,137,2.0,27,138,2.0,263,141,2.0,266,141,2.0,279,144,3.0,279,144,3.0,278,147,3.0,276,150,3.0,276,152,3.0,276,153,3.0,299,154,3.0,83,155,1.0,97,159,1.0,100,162,1.0,1308,167,2.0,1412,171,3.0,1444,174,3.0,1430,180,3.0,1143,183,2.0,1140,186,2.0,1139,192,2.0
8678,Valsartan,1996,25,10,180,1.0,10,227,1.0,10,229,1.0,176,241,2.0,176,243,2.0,176,245,2.0,176,246,2.0,509,249,2.0,496,249,2.0,553,252,3.0,553,252,3.0,553,255,3.0,553,258,3.0,552,260,3.0,552,261,3.0,621,262,3.0,628,263,3.0,639,267,3.0,648,270,3.0,1099,275,2.0,1101,279,2.0,1112,282,2.0,1105,288,2.0,1103,291,2.0,1100,294,2.0,1099,300,2.0
8679,Olmesartan,2002,19,4,108,1.0,4,155,1.0,4,157,1.0,49,169,2.0,49,171,2.0,49,173,2.0,49,174,2.0,333,177,2.0,331,177,2.0,396,180,3.0,396,180,3.0,396,183,3.0,396,186,3.0,395,188,3.0,395,189,3.0,456,190,3.0,462,191,3.0,463,195,3.0,467,198,3.0,1340,203,2.0,800,207,2.0,901,210,2.0,900,216,2.0,821,219,2.0,817,222,2.0,811,228,2.0
8680,Celecoxib,1999,22,18,144,1.0,18,191,1.0,18,193,1.0,96,205,2.0,96,207,2.0,96,209,2.0,96,210,2.0,637,213,3.0,715,213,2.0,786,216,3.0,786,216,3.0,785,219,3.0,783,222,3.0,782,224,3.0,782,225,3.0,728,226,3.0,869,227,3.0,887,231,3.0,916,234,3.0,1943,239,3.0,1957,243,3.0,1845,246,3.0,1931,252,3.0,1810,255,3.0,1806,258,3.0,1817,264,3.0
8681,Losartan,1994,27,15,204,1.0,15,251,1.0,15,253,1.0,71,265,2.0,71,267,2.0,71,269,2.0,71,270,2.0,866,273,3.0,790,273,2.0,840,276,3.0,840,276,3.0,840,279,3.0,837,282,3.0,836,284,3.0,836,285,3.0,936,286,3.0,795,287,3.0,808,291,3.0,818,294,3.0,1742,299,3.0,1774,303,3.0,1566,306,3.0,1555,312,3.0,1395,315,3.0,1408,318,3.0,1413,324,3.0
8682,Candesartan,1997,24,9,168,1.0,9,215,1.0,9,217,1.0,47,229,2.0,47,231,2.0,47,233,2.0,47,234,2.0,525,237,3.0,514,237,2.0,571,240,3.0,571,240,3.0,571,243,3.0,571,246,3.0,570,248,3.0,570,249,3.0,0,250,1.0,435,251,3.0,437,255,3.0,444,258,3.0,1022,263,2.0,1163,267,2.0,1217,270,2.0,1214,276,2.0,1058,279,2.0,1055,282,2.0,1053,288,2.0
8683,Eprosartan,1997,24,8,168,1.0,8,215,1.0,8,217,1.0,46,229,2.0,46,231,2.0,46,233,2.0,46,234,2.0,330,237,2.0,329,237,2.0,394,240,3.0,394,240,3.0,394,243,3.0,394,246,3.0,393,248,3.0,393,249,3.0,454,250,3.0,460,251,3.0,460,255,3.0,464,258,3.0,865,263,2.0,866,267,2.0,870,270,2.0,864,276,2.0,864,279,2.0,861,282,2.0,853,288,2.0
8684,Telmisartan,1999,22,32,144,1.0,32,191,1.0,32,193,1.0,48,205,2.0,48,207,2.0,48,209,2.0,48,210,2.0,489,213,2.0,487,213,2.0,546,216,3.0,546,216,3.0,546,219,3.0,546,222,3.0,545,224,3.0,545,225,3.0,620,226,3.0,492,227,3.0,492,231,3.0,496,234,3.0,1088,239,2.0,1096,243,2.0,1114,246,2.0,1122,252,2.0,985,255,2.0,985,258,2.0,981,264,2.0
8685,Auranofin,1982,39,0,348,1.0,0,395,1.0,0,397,1.0,0,409,2.0,0,411,2.0,0,413,2.0,0,414,2.0,0,417,2.0,0,417,1.0,0,420,1.0,0,420,1.0,0,423,1.0,0,426,1.0,0,428,1.0,0,429,1.0,0,430,1.0,1,431,1.0,1,435,1.0,1,438,1.0,731,443,2.0,738,447,2.0,742,450,2.0,747,456,2.0,745,459,2.0,741,462,2.0,736,468,2.0
8686,Irbesartan,1997,24,10,168,1.0,10,215,1.0,10,217,1.0,53,229,2.0,53,231,2.0,53,233,2.0,53,234,2.0,547,237,3.0,530,237,2.0,585,240,3.0,585,240,3.0,585,243,3.0,585,246,3.0,584,248,3.0,584,249,3.0,671,250,3.0,684,251,3.0,695,255,3.0,704,258,3.0,1382,263,3.0,1388,267,3.0,1128,270,2.0,1144,276,2.0,1143,279,2.0,1159,282,2.0,1160,288,2.0
8687,Ibuprofen,1969,52,45,504,3.0,45,551,3.0,45,553,3.0,97,565,1.0,96,567,1.0,96,569,1.0,96,570,1.0,539,573,3.0,588,573,2.0,655,576,3.0,655,576,3.0,654,579,3.0,650,582,3.0,649,584,3.0,649,585,3.0,713,586,3.0,569,587,3.0,577,591,3.0,628,594,3.0,1738,599,3.0,1935,603,3.0,1990,606,3.0,1801,612,3.0,1633,615,3.0,1627,618,3.0,1634,624,3.0
8688,Pioglitazone,1999,22,11,144,1.0,11,191,1.0,11,193,1.0,42,205,2.0,40,207,2.0,40,209,2.0,40,210,2.0,387,213,2.0,381,213,2.0,388,216,3.0,388,216,3.0,388,219,3.0,388,222,3.0,387,224,3.0,387,225,3.0,398,226,3.0,418,227,3.0,432,231,3.0,443,234,3.0,1238,239,2.0,1245,243,2.0,906,246,2.0,1020,252,2.0,763,255,2.0,766,258,2.0,763,264,2.0
8697,Azilsartan medoxomil,2011,10,42,0,1.0,41,47,1.0,41,49,1.0,46,61,2.0,46,63,2.0,46,65,2.0,46,66,2.0,233,69,2.0,231,69,2.0,315,72,3.0,315,72,3.0,315,75,3.0,315,78,3.0,314,80,3.0,314,81,3.0,349,82,3.0,350,83,3.0,350,87,3.0,352,90,3.0,720,95,2.0,504,99,2.0,556,102,2.0,552,108,2.0,552,111,2.0,551,114,2.0,554,120,2.0
8713,Valdecoxib,2001,20,3,120,1.0,3,167,1.0,3,169,1.0,0,181,2.0,0,183,2.0,0,185,2.0,0,186,2.0,389,189,2.0,485,189,2.0,556,192,3.0,556,192,3.0,555,195,3.0,553,198,3.0,552,200,3.0,552,201,3.0,485,202,3.0,635,203,3.0,647,207,3.0,656,210,3.0,1875,215,3.0,1886,219,3.0,1725,222,3.0,1565,228,3.0,1562,231,3.0,1557,234,3.0,1563,240,3.0
8715,Icosapent,2004,17,0,84,1.0,0,131,1.0,0,133,1.0,69,145,2.0,69,147,2.0,69,149,2.0,69,150,2.0,0,153,2.0,0,153,2.0,0,156,1.0,0,156,1.0,0,159,1.0,0,162,1.0,0,164,1.0,0,165,1.0,0,166,1.0,0,167,1.0,0,171,1.0,270,174,1.0,1337,179,2.0,1357,183,2.0,1379,186,3.0,1386,192,2.0,1382,195,3.0,1376,198,3.0,1379,204,3.0
8716,Masoprocol,1992,29,0,228,1.0,0,275,1.0,0,277,1.0,0,289,2.0,0,291,2.0,0,293,2.0,0,294,2.0,292,297,2.0,359,297,2.0,427,300,3.0,427,300,3.0,426,303,3.0,424,306,3.0,423,308,3.0,423,309,3.0,480,310,3.0,505,311,3.0,512,315,3.0,519,318,3.0,0,323,1.0,1,327,1.0,1,330,1.0,4,336,1.0,4,339,1.0,4,342,1.0,4,348,1.0
8717,Aminosalicylic Acid,1948,73,9,756,3.0,9,803,3.0,9,805,3.0,40,817,1.0,39,819,1.0,39,821,1.0,39,822,1.0,225,825,1.0,227,825,1.0,264,828,1.0,264,828,1.0,263,831,1.0,260,834,1.0,259,836,1.0,259,837,1.0,281,838,1.0,294,839,1.0,295,843,1.0,468,846,1.0,525,851,1.0,552,855,1.0,590,858,2.0,0,864,1.0,0,867,1.0,0,870,1.0,0,876,1.0
8718,Mesalazine,1988,33,3,276,1.0,3,323,1.0,3,325,1.0,19,337,2.0,19,339,2.0,19,341,2.0,19,342,2.0,563,345,3.0,480,345,2.0,558,348,3.0,558,348,3.0,557,351,3.0,552,354,3.0,551,356,3.0,551,357,3.0,638,358,3.0,658,359,3.0,664,363,3.0,717,366,3.0,1508,371,3.0,1537,375,3.0,1559,378,3.0,1529,384,3.0,1527,387,3.0,1521,390,3.0,1523,396,3.0
8719,Acetaminophen,1886,135,8,1500,2.0,8,1547,2.0,8,1549,2.0,98,1561,3.0,98,1563,3.0,98,1565,3.0,98,1566,3.0,478,1569,1.0,440,1569,3.0,442,1572,2.0,442,1572,2.0,442,1575,2.0,440,1578,2.0,440,1580,2.0,440,1581,2.0,471,1582,2.0,245,1583,2.0,248,1587,2.0,499,1590,2.0,1763,1595,3.0,1958,1599,3.0,1602,1602,3.0,1577,1608,3.0,1394,1611,3.0,1400,1614,3.0,1405,1620,3.0
8720,Indomethacin,1963,58,46,576,3.0,47,623,3.0,47,625,3.0,97,637,1.0,96,639,1.0,96,641,1.0,96,642,1.0,644,645,3.0,668,645,1.0,735,648,3.0,735,648,3.0,734,651,3.0,730,654,3.0,729,656,3.0,729,657,3.0,796,658,3.0,578,659,3.0,585,663,3.0,637,666,3.0,0,671,1.0,0,675,1.0,0,678,1.0,2093,684,3.0,1952,687,3.0,1950,690,3.0,1960,696,3.0
8721,Nabumetone,1994,27,15,204,1.0,15,251,1.0,15,253,1.0,95,265,2.0,94,267,2.0,94,269,2.0,94,270,2.0,306,273,2.0,402,273,2.0,473,276,3.0,473,276,3.0,472,279,3.0,470,282,3.0,469,284,3.0,469,285,3.0,401,286,3.0,551,287,3.0,560,291,3.0,568,294,3.0,1502,299,3.0,1525,303,3.0,1648,306,3.0,1675,312,3.0,1669,315,3.0,1664,318,3.0,1672,324,3.0
8722,Ketorolac,1989,32,23,264,1.0,23,311,1.0,23,313,1.0,117,325,2.0,116,327,2.0,116,329,2.0,116,330,2.0,281,333,2.0,357,333,2.0,425,336,3.0,425,336,3.0,424,339,3.0,422,342,3.0,421,344,3.0,421,345,3.0,465,346,3.0,490,347,3.0,496,351,3.0,550,354,3.0,1356,359,2.0,1375,363,3.0,1399,366,3.0,1625,372,3.0,1623,375,3.0,1617,378,3.0,1624,384,3.0
8723,Tenoxicam,1987,34,12,288,1.0,12,335,1.0,12,337,1.0,0,349,2.0,0,351,2.0,0,353,2.0,0,354,2.0,328,357,2.0,396,357,2.0,463,360,3.0,463,360,3.0,462,363,3.0,460,366,3.0,459,368,3.0,459,369,3.0,514,370,3.0,539,371,3.0,546,375,3.0,600,378,3.0,1544,383,3.0,1558,387,3.0,1580,390,3.0,1576,396,3.0,1573,399,3.0,1567,402,3.0,1574,408,3.0
8725,Rofecoxib,1999,22,5,144,1.0,5,191,1.0,5,193,1.0,0,205,2.0,0,207,2.0,0,209,2.0,0,210,2.0,410,213,2.0,502,213,2.0,573,216,3.0,573,216,3.0,572,219,3.0,570,222,3.0,569,224,3.0,569,225,3.0,504,226,3.0,652,227,3.0,664,231,3.0,674,234,3.0,1944,239,3.0,1958,243,3.0,1728,246,3.0,1783,252,3.0,1780,255,3.0,1793,258,3.0,1804,264,3.0
8726,Piroxicam,1979,42,41,384,1.0,41,431,1.0,41,433,1.0,104,445,2.0,103,447,2.0,103,449,2.0,103,450,2.0,341,453,2.0,408,453,2.0,475,456,3.0,475,456,3.0,474,459,3.0,472,462,3.0,471,464,3.0,471,465,3.0,523,466,3.0,548,467,3.0,555,471,3.0,609,474,3.0,1620,479,3.0,1636,483,3.0,1658,486,3.0,1656,492,3.0,1654,495,3.0,1648,498,3.0,1656,504,3.0
8727,Fenoprofen,1974,47,16,444,3.0,16,491,3.0,16,493,3.0,95,505,1.0,94,507,1.0,94,509,1.0,94,510,1.0,281,513,2.0,349,513,2.0,416,516,3.0,416,516,3.0,415,519,3.0,413,522,3.0,412,524,3.0,412,525,3.0,462,526,3.0,486,527,3.0,492,531,3.0,546,534,3.0,1344,539,2.0,1362,543,3.0,1385,546,3.0,1391,552,3.0,1387,555,3.0,1381,558,3.0,1384,564,3.0
8728,Diclofenac,1974,47,22,444,3.0,22,491,3.0,22,493,3.0,132,505,1.0,131,507,1.0,131,509,1.0,131,510,1.0,576,513,3.0,633,513,2.0,702,516,3.0,702,516,3.0,701,519,3.0,699,522,3.0,698,524,3.0,698,525,3.0,727,526,3.0,642,527,3.0,651,531,3.0,699,534,3.0,1971,539,3.0,2034,543,3.0,1940,546,3.0,1888,552,3.0,1805,555,3.0,1798,558,3.0,1811,564,3.0
8729,Sulindac,1976,45,25,420,1.0,25,467,1.0,25,469,1.0,95,481,2.0,94,483,2.0,94,485,2.0,94,486,2.0,293,489,2.0,360,489,2.0,428,492,3.0,428,492,3.0,427,495,3.0,425,498,3.0,424,500,3.0,424,501,3.0,481,502,3.0,506,503,3.0,500,507,3.0,558,510,3.0,1356,515,3.0,1374,519,3.0,1396,522,3.0,1401,528,3.0,1397,531,3.0,1391,534,3.0,1394,540,3.0
8730,Diethylcarbamazine,1949,72,0,744,3.0,0,791,3.0,0,793,3.0,0,805,1.0,0,807,1.0,0,809,1.0,0,810,1.0,4,813,1.0,4,813,1.0,4,816,1.0,4,816,1.0,4,819,1.0,4,822,1.0,4,824,1.0,4,825,1.0,4,826,1.0,4,827,1.0,4,831,1.0,5,834,1.0,274,839,1.0,273,843,1.0,156,846,1.0,282,852,1.0,282,855,1.0,282,858,1.0,283,864,1.0
8731,Flurbiprofen,1987,34,22,288,1.0,22,335,1.0,22,337,1.0,95,349,2.0,94,351,2.0,94,353,2.0,94,354,2.0,328,357,2.0,396,357,2.0,463,360,3.0,463,360,3.0,462,363,3.0,460,366,3.0,459,368,3.0,459,369,3.0,514,370,3.0,539,371,3.0,546,375,3.0,600,378,3.0,1595,383,3.0,1607,387,3.0,1630,390,3.0,1631,396,3.0,1628,399,3.0,1623,402,3.0,1630,408,3.0
8732,Zileuton,1996,25,9,180,1.0,9,227,1.0,9,229,1.0,6,241,2.0,6,243,2.0,6,245,2.0,6,246,2.0,402,249,2.0,465,249,2.0,534,252,3.0,534,252,3.0,533,255,3.0,531,258,3.0,530,260,3.0,530,261,3.0,582,262,3.0,606,263,3.0,615,267,3.0,624,270,3.0,1088,275,2.0,1091,279,2.0,826,282,2.0,536,288,2.0,534,291,2.0,535,294,2.0,538,300,2.0
8733,Etodolac,1985,36,15,312,1.0,15,359,1.0,15,361,1.0,95,373,2.0,94,375,2.0,94,377,2.0,94,378,2.0,328,381,2.0,428,381,2.0,499,384,3.0,499,384,3.0,498,387,3.0,496,390,3.0,495,392,3.0,495,393,3.0,432,394,3.0,582,395,3.0,592,399,3.0,601,402,3.0,1568,407,3.0,1584,411,3.0,1609,414,3.0,1605,420,3.0,1602,423,3.0,1596,426,3.0,1601,432,3.0
8734,Mefenamic acid,1963,58,18,576,3.0,18,623,3.0,18,625,3.0,95,637,1.0,94,639,1.0,94,641,1.0,94,642,1.0,341,645,1.0,408,645,1.0,475,648,3.0,475,648,3.0,474,651,3.0,472,654,3.0,471,656,3.0,471,657,3.0,523,658,3.0,548,659,3.0,556,663,3.0,610,666,3.0,1583,671,3.0,1599,675,3.0,1620,678,3.0,1593,684,3.0,1593,687,3.0,1590,690,3.0,1597,696,3.0
